epoch_min,day,month,day,dow,hour,min,headcount_unique, total_wait_time
17697,25484773,6,15,5,18,13,60,16.78333282470703
17705,25495502,6,23,6,5,2,27,14.185185432434082
17707,25498796,6,25,1,11,56,63,12.126984596252441
17685,25467159,6,3,7,12,39,120,14.341666221618652
17692,25477389,6,10,7,15,9,169,17.668638229370117
17700,25489252,6,18,1,20,52,78,16.0
17703,25493182,6,21,4,14,22,87,16.11494255065918
17710,25503254,6,28,4,14,14,64,14.515625
17710,25503054,6,28,4,10,54,43,23.162790298461914
17712,25505382,6,30,6,1,42,65,14.10769271850586
17687,25470337,6,5,2,17,37,22,15.136363983154297
17703,25493517,6,21,4,19,57,106,18.424528121948242
17707,25498606,6,25,1,8,46,1,7.0
17708,25500534,6,26,2,16,54,55,16.254545211791992
17695,25481068,6,13,3,4,28,29,11.862069129943848
17711,25505088,6,29,5,20,48,46,14.65217399597168
17690,25474238,6,8,5,10,38,14,30.285715103149414
17706,25497271,6,24,7,10,31,7,33.57143020629883
17710,25503052,6,28,4,10,52,37,24.189189910888672
17695,25481372,6,13,3,9,32,0,0.0
17698,25485373,6,16,6,4,13,34,10.764705657958984
17691,25476466,6,9,6,23,46,82,16.182926177978516
17699,25486591,6,17,7,0,31,23,13.782608985900879
17700,25488425,6,18,1,7,5,9,30.22222137451172
17688,25471949,6,6,3,20,29,87,19.298851013183594
17692,25476836,6,10,7,5,56,46,17.717391967773438
17702,25492226,6,20,3,22,26,69,16.884057998657227
17706,25496779,6,24,7,2,19,49,14.938775062561035
17704,25494482,6,22,5,12,2,80,14.412500381469727
17709,25501442,6,27,3,8,2,3,42.33333206176758
17703,25493505,6,21,4,19,45,84,19.738094329833984
17705,25496163,6,23,6,16,3,30,19.46666717529297
17693,25478319,6,11,1,6,39,8,22.5
17693,25478530,6,11,1,10,10,0,0.0
17706,25497885,6,24,7,20,45,98,16.204082489013672
17686,25468486,6,4,1,10,46,18,24.77777862548828
17712,25505907,6,30,6,10,27,3,39.33333206176758
17706,25496866,6,24,7,3,46,24,14.166666984558105
17692,25477811,6,10,7,22,11,70,13.814285278320312
17692,25476563,6,10,7,1,23,83,17.963855743408203
17708,25500195,6,26,2,11,15,51,15.235294342041016
17707,25499291,6,25,1,20,11,68,18.97058868408203
17703,25493255,6,21,4,15,35,77,14.636363983154297
17684,25466087,6,2,6,18,47,59,18.440677642822266
17694,25480123,6,12,2,12,43,127,16.456693649291992
17684,25465979,6,2,6,16,59,73,19.109588623046875
17689,25473447,6,7,4,21,27,75,18.799999237060547
17686,25469028,6,4,1,19,48,96,18.04166603088379
17710,25503059,6,28,4,10,59,58,21.241378784179688
17709,25501602,6,27,3,10,42,12,23.16666603088379
17689,25472800,6,7,4,10,40,10,23.799999237060547
17711,25504612,6,29,5,12,52,52,14.884614944458008
17695,25480989,6,13,3,3,9,30,19.66666603088379
17706,25496814,6,24,7,2,54,24,22.625
17699,25487433,6,17,7,14,33,122,15.942623138427734
17697,25484188,6,15,5,8,28,8,16.625
17694,25480194,6,12,2,13,54,80,16.362499237060547
17708,25499905,6,26,2,6,25,2,7.5
17696,25483186,6,14,4,15,46,63,18.380952835083008
17700,25488778,6,18,1,12,58,122,14.31147575378418
17707,25499158,6,25,1,17,58,78,15.807692527770996
17712,25505333,6,30,6,0,53,54,16.962963104248047
17703,25493603,6,21,4,21,23,53,21.188678741455078
17691,25475290,6,9,6,4,10,35,16.0
17688,25472153,6,6,3,23,53,62,20.5
17685,25466759,6,3,7,5,59,34,13.735294342041016
17711,25504171,6,29,5,5,31,41,12.731707572937012
17691,25476025,6,9,6,16,25,65,15.661538124084473
17697,25484031,6,15,5,5,51,23,13.956521987915039
17690,25474944,6,8,5,22,24,66,18.469696044921875
17712,25505727,6,30,6,7,27,12,5.0
17704,25495067,6,22,5,21,47,36,13.94444465637207
17689,25473006,6,7,4,14,6,58,16.568965911865234
17702,25492212,6,20,3,22,12,9,21.33333396911621
17712,25506008,6,30,6,12,8,155,14.354838371276855
17698,25485399,6,16,6,4,39,38,12.868420600891113
17694,25480582,6,12,2,20,22,56,15.125
17705,25496631,6,23,6,23,51,53,13.94339656829834
17707,25498495,6,25,1,6,55,10,7.300000190734863
17697,25484431,6,15,5,12,31,73,14.890411376953125
17711,25504663,6,29,5,13,43,74,15.527027130126953
17686,25469122,6,4,1,21,22,58,21.172412872314453
17710,25503215,6,28,4,13,35,75,14.4399995803833
17707,25498991,6,25,1,15,11,25,14.479999542236328
17700,25489271,6,18,1,21,11,50,17.639999389648438
17702,25491996,6,20,3,18,36,73,17.671232223510742
17696,25482419,6,14,4,2,59,40,18.200000762939453
17704,25494744,6,22,5,16,24,57,14.771929740905762
17708,25500744,6,26,2,20,24,91,15.395604133605957
17708,25499880,6,26,2,6,0,13,10.615385055541992
17706,25497352,6,24,7,11,52,25,13.84000015258789
17699,25487332,6,17,7,12,52,169,17.106508255004883
17693,25478636,6,11,1,11,56,112,12.6875
17701,25490057,6,19,2,10,17,1,38.0
17709,25502051,6,27,3,18,11,47,17.851064682006836
17705,25496158,6,23,6,15,58,22,20.81818199157715
17692,25477806,6,10,7,22,6,69,14.1304349899292
17695,25481835,6,13,3,17,15,37,21.783782958984375
17707,25498743,6,25,1,11,3,63,16.904762268066406
17712,25506089,6,30,6,13,29,56,17.10714340209961
17699,25486615,6,17,7,0,55,74,15.932432174682617
17697,25484020,6,15,5,5,40,27,13.333333015441895
17695,25481466,6,13,3,11,6,59,18.72881317138672
17707,25498808,6,25,1,12,8,78,11.730769157409668
17708,25499789,6,26,2,4,29,18,14.833333015441895
17709,25501869,6,27,3,15,9,101,14.435643196105957
17690,25473925,6,8,5,5,25,32,14.84375
17692,25476490,6,10,7,0,10,70,16.571428298950195
17703,25492516,6,21,4,3,16,36,18.36111068725586
17710,25502606,6,28,4,3,26,20,19.799999237060547
17707,25499515,6,25,1,23,55,82,16.768293380737305
17689,25472408,6,7,4,4,8,28,13.678571701049805
17693,25478584,6,11,1,11,4,77,17.89610481262207
17701,25489836,6,19,2,6,36,7,12.285714149475098
17702,25491271,6,20,3,6,31,6,5.833333492279053
17695,25482016,6,13,3,20,16,74,20.824323654174805
17703,25493211,6,21,4,14,51,111,16.180179595947266
17704,25494154,6,22,5,6,34,22,7.636363506317139
17692,25477509,6,10,7,17,9,74,16.351350784301758
17706,25496681,6,24,7,0,41,90,20.366666793823242
17691,25475535,6,9,6,8,15,5,5.199999809265137
17687,25469954,6,5,2,11,14,53,14.433961868286133
17691,25475756,6,9,6,11,56,107,13.64486026763916
17689,25472390,6,7,4,3,50,34,15.147058486938477
17685,25467523,6,3,7,18,43,81,14.938271522521973
17704,25494155,6,22,5,6,35,19,7.3684210777282715
17708,25500162,6,26,2,10,42,5,42.599998474121094
17699,25487026,6,17,7,7,46,2,42.5
17693,25477961,6,11,1,0,41,61,18.655736923217773
17691,25475657,6,9,6,10,17,0,0.0
17698,25485894,6,16,6,12,54,136,18.867647171020508
17695,25481531,6,13,3,12,11,87,13.390804290771484
17689,25473071,6,7,4,15,11,99,17.33333396911621
17706,25497422,6,24,7,13,2,137,15.14598560333252
17710,25502460,6,28,4,1,0,72,16.66666603088379
17688,25471600,6,6,3,14,40,81,14.925926208496094
17688,25470945,6,6,3,3,45,15,7.400000095367432
17685,25466999,6,3,7,9,59,1,11.0
17690,25473625,6,8,5,0,25,73,17.123287200927734
17687,25470458,6,5,2,19,38,54,10.537036895751953
17703,25493205,6,21,4,14,45,127,15.724409103393555
17696,25483068,6,14,4,13,48,73,13.328766822814941
17683,25464443,6,1,5,15,23,4,13.0
17689,25472619,6,7,4,7,39,6,26.16666603088379
17692,25477233,6,10,7,12,33,123,15.536585807800293
17685,25467284,6,3,7,14,44,91,15.549450874328613
17696,25483383,6,14,4,19,3,60,21.21666717529297
17697,25484398,6,15,5,11,58,94,11.882978439331055
17699,25487952,6,17,7,23,12,42,18.309524536132812
17685,25467606,6,3,7,20,6,88,18.69318199157715
17707,25498999,6,25,1,15,19,11,12.909090995788574
17691,25476251,6,9,6,20,11,43,22.837209701538086
17694,25480069,6,12,2,11,49,73,12.917808532714844
17683,25464474,6,1,5,15,54,73,15.712328910827637
17695,25481567,6,13,3,12,47,95,15.168420791625977
17701,25489810,6,19,2,6,10,11,19.090909957885742
17703,25492626,6,21,4,5,6,37,15.45945930480957
17709,25501889,6,27,3,15,29,39,20.205127716064453
17685,25467607,6,3,7,20,7,90,18.83333396911621
17699,25487869,6,17,7,21,49,84,17.16666603088379
17698,25485804,6,16,6,11,24,130,15.992307662963867
17685,25467029,6,3,7,10,29,3,43.66666793823242
17693,25478670,6,11,1,12,30,123,14.032520294189453
17705,25495723,6,23,6,8,43,0,0.0
17689,25472644,6,7,4,8,4,7,5.0
17684,25465379,6,2,6,6,59,2,5.0
17688,25470787,6,6,3,1,7,52,15.59615421295166
17684,25466172,6,2,6,20,12,53,20.60377311706543
17696,25482431,6,14,4,3,11,22,20.5
17703,25493301,6,21,4,16,21,53,18.58490562438965
17708,25500208,6,26,2,11,28,54,12.851851463317871
17702,25491351,6,20,3,7,51,3,29.66666603088379
17708,25499792,6,26,2,4,32,21,11.523809432983398
17711,25504006,6,29,5,2,46,63,15.301587104797363
17690,25474888,6,8,5,21,28,47,13.808510780334473
17701,25490202,6,19,2,12,42,111,14.567567825317383
17707,25498515,6,25,1,7,15,25,27.040000915527344
17700,25489417,6,18,1,23,37,81,15.086420059204102
17684,25466260,6,2,6,21,40,23,19.173913955688477
17701,25490102,6,19,2,11,2,56,19.553571701049805
17695,25481934,6,13,3,18,54,68,18.58823585510254
17688,25472067,6,6,3,22,27,10,9.899999618530273
17693,25478170,6,11,1,4,10,72,18.47222137451172
17695,25480924,6,13,3,2,4,56,16.071428298950195
17696,25483194,6,14,4,15,54,57,15.614034652709961
17695,25481914,6,13,3,18,34,34,18.941177368164062
17687,25470201,6,5,2,15,21,86,15.430233001708984
17709,25501057,6,27,3,1,37,112,12.321428298950195
17709,25501123,6,27,3,2,43,48,19.75
17705,25496385,6,23,6,19,45,22,21.272727966308594
17703,25492594,6,21,4,4,34,41,15.707317352294922
17684,25465114,6,2,6,2,34,43,15.325581550598145
17709,25501315,6,27,3,5,55,20,9.800000190734863
17689,25472783,6,7,4,10,23,1,40.0
17686,25468836,6,4,1,16,36,65,13.569231033325195
17688,25470881,6,6,3,2,41,33,16.393939971923828
17692,25477741,6,10,7,21,1,97,17.0
17694,25479810,6,12,2,7,30,8,33.0
17708,25499562,6,26,2,0,42,53,14.45283031463623
17688,25471145,6,6,3,7,5,9,21.66666603088379
17699,25487169,6,17,7,10,9,1,44.0
17684,25466057,6,2,6,18,17,61,19.62295150756836
17710,25503459,6,28,4,17,39,72,14.277777671813965
17692,25477755,6,10,7,21,15,75,17.226667404174805
17688,25471244,6,6,3,8,44,2,9.5
17706,25497482,6,24,7,14,2,96,15.177083015441895
17709,25501433,6,27,3,7,53,2,42.0
17688,25471738,6,6,3,16,58,73,14.328766822814941
17687,25469914,6,5,2,10,34,5,28.399999618530273
17702,25491640,6,20,3,12,40,86,14.988371849060059
17711,25504951,6,29,5,18,31,13,12.923076629638672
17702,25491611,6,20,3,12,11,102,11.392156600952148
17699,25487062,6,17,7,8,22,1,5.0
17688,25471739,6,6,3,16,59,70,15.142857551574707
17688,25470911,6,6,3,3,11,15,15.866666793823242
17702,25491080,6,20,3,3,20,42,22.285715103149414
17696,25482960,6,14,4,12,0,74,11.027027130126953
17704,25495063,6,22,5,21,43,20,16.149999618530273
17710,25502805,6,28,4,6,45,5,19.399999618530273
17710,25503697,6,28,4,21,37,56,17.01785659790039
17688,25472139,6,6,3,23,39,94,16.191490173339844
17692,25477804,6,10,7,22,4,82,14.304878234863281
17696,25482660,6,14,4,7,0,2,27.5
17697,25483819,6,15,5,2,19,75,17.46666717529297
17699,25487355,6,17,7,13,15,130,18.41538429260254
17684,25465398,6,2,6,7,18,9,15.88888931274414
17685,25467587,6,3,7,19,47,111,17.567567825317383
17703,25492977,6,21,4,10,57,58,22.568965911865234
17688,25470819,6,6,3,1,39,31,19.90322494506836
17704,25494414,6,22,5,10,54,37,19.405405044555664
17695,25482133,6,13,3,22,13,85,15.858823776245117
17706,25497006,6,24,7,6,6,34,11.70588207244873
17694,25479552,6,12,2,3,12,27,14.925926208496094
17686,25468760,6,4,1,15,20,71,16.028169631958008
17685,25467512,6,3,7,18,32,98,16.23469352722168
17687,25469312,6,5,2,0,32,62,19.677419662475586
17708,25500808,6,26,2,21,28,52,16.826923370361328
17691,25476277,6,9,6,20,37,51,20.0
17693,25478078,6,11,1,2,38,96,19.55208396911621
17706,25497635,6,24,7,16,35,50,14.460000038146973
17711,25504185,6,29,5,5,45,40,11.649999618530273
17710,25503694,6,28,4,21,34,49,16.959182739257812
17693,25477940,6,11,1,0,20,90,15.977777481079102
17688,25471074,6,6,3,5,54,12,9.0
17692,25477264,6,10,7,13,4,140,17.092857360839844
17684,25465369,6,2,6,6,49,4,8.5
17703,25492880,6,21,4,9,20,1,24.0
17699,25486635,6,17,7,1,15,47,21.5744686126709
17704,25494809,6,22,5,17,29,80,14.800000190734863
17702,25492055,6,20,3,19,35,88,21.56818199157715
17707,25498561,6,25,1,8,1,7,6.857142925262451
17689,25473374,6,7,4,20,14,91,17.714284896850586
17705,25495733,6,23,6,8,53,4,6.75
17708,25499712,6,26,2,3,12,21,22.619047164916992
17709,25501246,6,27,3,4,46,73,9.315068244934082
17699,25487587,6,17,7,17,7,33,17.030303955078125
17703,25493488,6,21,4,19,28,70,19.55714225769043
17703,25492495,6,21,4,2,55,46,20.19565200805664
17694,25480477,6,12,2,18,37,57,19.947368621826172
17686,25467876,6,4,1,0,36,77,17.077922821044922
17701,25490876,6,19,2,23,56,61,19.590164184570312
17705,25496421,6,23,6,20,21,73,16.821918487548828
17693,25478536,6,11,1,10,16,0,0.0
17698,25485706,6,16,6,9,46,1,7.0
17701,25490282,6,19,2,14,2,65,16.123077392578125
17692,25477772,6,10,7,21,32,58,17.913793563842773
17690,25474622,6,8,5,17,2,98,16.5
17708,25500957,6,26,2,23,57,77,17.10389518737793
17687,25470143,6,5,2,14,23,45,15.533333778381348
17705,25495585,6,23,6,6,25,21,7.38095235824585
17691,25475599,6,9,6,9,19,1,5.0
17689,25473459,6,7,4,21,39,72,18.06944465637207
17691,25476150,6,9,6,18,30,43,18.697673797607422
17704,25494953,6,22,5,19,53,70,19.185714721679688
17695,25481555,6,13,3,12,35,103,14.873785972595215
17711,25505203,6,29,5,22,43,4,7.5
17702,25491096,6,20,3,3,36,31,21.70967674255371
17708,25499901,6,26,2,6,21,16,5.375
17702,25491621,6,20,3,12,21,88,14.022727012634277
17688,25470869,6,6,3,2,29,29,22.586206436157227
17708,25500203,6,26,2,11,23,56,13.303571701049805
17709,25501252,6,27,3,4,52,82,10.634146690368652
17689,25472364,6,7,4,3,24,29,19.758621215820312
17706,25497788,6,24,7,19,8,64,20.828125
17704,25493875,6,22,5,1,55,75,17.69333267211914
17699,25486831,6,17,7,4,31,30,14.033333778381348
17704,25494779,6,22,5,16,59,65,14.015384674072266
17709,25501956,6,27,3,16,36,84,20.047618865966797
17688,25471980,6,6,3,21,0,63,18.126983642578125
17684,25465177,6,2,6,3,37,25,11.800000190734863
17695,25482067,6,13,3,21,7,60,17.049999237060547
17704,25494226,6,22,5,7,46,4,31.0
17684,25466010,6,2,6,17,30,70,14.828571319580078
17704,25494269,6,22,5,8,29,3,17.66666603088379
17695,25481560,6,13,3,12,40,75,17.253334045410156
17704,25495172,6,22,5,23,32,47,15.659574508666992
17683,25464938,6,1,5,23,38,75,16.479999542236328
17698,25485709,6,16,6,9,49,1,7.0
17689,25472397,6,7,4,3,57,21,13.952381134033203
17708,25500023,6,26,2,8,23,1,11.0
17707,25499394,6,25,1,21,54,88,15.795454978942871
17689,25472287,6,7,4,2,7,33,15.030303001403809
17688,25471629,6,6,3,15,9,70,18.58571434020996
17707,25498571,6,25,1,8,11,4,9.75
17701,25490485,6,19,2,17,25,105,15.714285850524902
17685,25467320,6,3,7,15,20,108,20.212963104248047
17689,25473018,6,7,4,14,18,64,18.546875
17700,25489141,6,18,1,19,1,65,19.169231414794922
17686,25469118,6,4,1,21,18,64,20.234375
17701,25490573,6,19,2,18,53,72,13.472222328186035
17707,25499103,6,25,1,17,3,56,15.535714149475098
17691,25476125,6,9,6,18,5,76,17.0
17689,25472801,6,7,4,10,41,12,21.0
17696,25483216,6,14,4,16,16,65,20.538461685180664
17696,25483667,6,14,4,23,47,59,19.457626342773438
17698,25485975,6,16,6,14,15,97,14.84536075592041
17701,25490522,6,19,2,18,2,46,11.282608985900879
17698,25485460,6,16,6,5,40,45,9.399999618530273
17694,25479435,6,12,2,1,15,83,16.530120849609375
17698,25485322,6,16,6,3,22,25,13.359999656677246
17695,25481961,6,13,3,19,21,88,18.022727966308594
17687,25469651,6,5,2,6,11,18,20.61111068725586
17702,25491615,6,20,3,12,15,94,13.106383323669434
17706,25496858,6,24,7,3,38,48,9.5
17709,25501112,6,27,3,2,32,76,16.5657901763916
17707,25499203,6,25,1,18,43,59,18.25423812866211
17706,25496812,6,24,7,2,52,28,20.5
17701,25489516,6,19,2,1,16,69,15.028985977172852
17699,25487939,6,17,7,22,59,69,15.971014022827148
17706,25496749,6,24,7,1,49,73,16.931507110595703
17701,25490829,6,19,2,23,9,97,15.752577781677246
17688,25471096,6,6,3,6,16,7,11.142857551574707
17705,25495860,6,23,6,11,0,39,20.564102172851562
17705,25495247,6,23,6,0,47,75,17.81333351135254
17709,25502208,6,27,3,20,48,57,19.456140518188477
17686,25468789,6,4,1,15,49,46,12.782608985900879
17695,25480903,6,13,3,1,43,65,16.03076934814453
17706,25497347,6,24,7,11,47,26,13.230769157409668
17686,25468831,6,4,1,16,31,71,13.352112770080566
17702,25491710,6,20,3,13,50,78,17.205127716064453
17708,25500835,6,26,2,21,55,106,18.867923736572266
17691,25475422,6,9,6,6,22,6,11.666666984558105
17711,25504695,6,29,5,14,15,64,15.9375
17696,25482496,6,14,4,4,16,36,15.88888931274414
17698,25486204,6,16,6,18,4,43,21.23255729675293
17707,25499052,6,25,1,16,12,12,21.75
17686,25468485,6,4,1,10,45,19,23.6842098236084
17699,25487351,6,17,7,13,11,137,18.036497116088867
17696,25483532,6,14,4,21,32,64,16.40625
17690,25473846,6,8,5,4,6,58,17.310344696044922
17709,25501426,6,27,3,7,46,4,24.75
17703,25493437,6,21,4,18,37,74,16.148649215698242
17711,25504220,6,29,5,6,20,16,8.375
17705,25496438,6,23,6,20,38,84,16.071428298950195
17700,25488298,6,18,1,4,58,39,14.461538314819336
17685,25467151,6,3,7,12,31,105,15.314285278320312
17710,25503068,6,28,4,11,8,94,16.404254913330078
17699,25487858,6,17,7,21,38,91,18.131868362426758
17685,25467528,6,3,7,18,48,77,16.84415626525879
17704,25495024,6,22,5,21,4,50,14.720000267028809
17708,25500715,6,26,2,19,55,95,15.06315803527832
17712,25505787,6,30,6,8,27,1,40.0
17689,25473207,6,7,4,17,27,92,16.782608032226562
17685,25467810,6,3,7,23,30,70,18.0
17711,25505241,6,29,5,23,21,58,17.620689392089844
17703,25492748,6,21,4,7,8,8,30.625
17711,25504575,6,29,5,12,15,70,14.128571510314941
17711,25505013,6,29,5,19,33,75,16.946666717529297
17708,25499944,6,26,2,7,4,11,20.81818199157715
17686,25468140,6,4,1,5,0,51,15.823529243469238
17686,25469187,6,4,1,22,27,73,16.958904266357422
17701,25489457,6,19,2,0,17,100,17.18000030517578
17689,25472981,6,7,4,13,41,82,14.182927131652832
17700,25489052,6,18,1,17,32,90,13.922222137451172
17708,25499631,6,26,2,1,51,67,15.925373077392578
17700,25488124,6,18,1,2,4,55,19.581817626953125
17684,25465064,6,2,6,1,44,33,18.636363983154297
17690,25474277,6,8,5,11,17,108,18.731481552124023
17684,25466306,6,2,6,22,26,30,12.766666412353516
17690,25474598,6,8,5,16,38,81,19.64197540283203
17701,25490398,6,19,2,15,58,94,19.255319595336914
17709,25501694,6,27,3,12,14,95,16.273683547973633
17709,25502104,6,27,3,19,4,65,18.953845977783203
17686,25468963,6,4,1,18,43,20,16.149999618530273
17708,25500126,6,26,2,10,6,1,43.0
17709,25501714,6,27,3,12,34,108,13.870369911193848
17692,25476757,6,10,7,4,37,29,11.793103218078613
17684,25465811,6,2,6,14,11,112,15.098214149475098
17691,25476364,6,9,6,22,4,35,12.171428680419922
17693,25478614,6,11,1,11,34,96,14.59375
17689,25472885,6,7,4,12,5,59,12.745762825012207
17684,25465998,6,2,6,17,18,75,18.49333381652832
17702,25491086,6,20,3,3,26,31,25.838708877563477
17692,25476591,6,10,7,1,51,80,17.875
17701,25490510,6,19,2,17,50,2,12.5
17686,25468617,6,4,1,12,57,25,15.399999618530273
17705,25495476,6,23,6,4,36,36,17.63888931274414
17685,25467007,6,3,7,10,7,1,44.0
17688,25471696,6,6,3,16,16,58,17.34482765197754
17706,25496931,6,24,7,4,51,32,14.375
17707,25498178,6,25,1,1,38,85,15.458823204040527
17692,25476631,6,10,7,2,31,61,17.213115692138672
17687,25470229,6,5,2,15,49,63,15.714285850524902
17705,25496511,6,23,6,21,51,39,15.333333015441895
17694,25480656,6,12,2,21,36,51,17.60784339904785
17700,25488838,6,18,1,13,58,55,16.81818199157715
17711,25504187,6,29,5,5,47,43,11.372093200683594
17709,25501817,6,27,3,14,17,47,16.553192138671875
17703,25492580,6,21,4,4,20,41,19.121952056884766
17709,25501238,6,27,3,4,38,68,8.470588684082031
17704,25494452,6,22,5,11,32,80,14.074999809265137
17707,25498303,6,25,1,3,43,60,15.350000381469727
17702,25491730,6,20,3,14,10,65,16.89230728149414
17704,25494484,6,22,5,12,4,82,14.060976028442383
17686,25468097,6,4,1,4,17,57,14.631579399108887
17709,25501907,6,27,3,15,47,59,16.474576950073242
17690,25473758,6,8,5,2,38,72,19.90277862548828
17704,25495094,6,22,5,22,14,26,19.30769157409668
17709,25501090,6,27,3,2,10,41,15.804878234863281
17704,25495061,6,22,5,21,41,18,17.38888931274414
17704,25494886,6,22,5,18,46,53,14.471697807312012
17695,25481991,6,13,3,19,51,65,20.72307777404785
17692,25477412,6,10,7,15,32,113,16.592920303344727
17697,25484326,6,15,5,10,46,27,19.259260177612305
17684,25465513,6,2,6,9,13,0,0.0
17691,25475360,6,9,6,5,20,59,13.355932235717773
17688,25471947,6,6,3,20,27,84,20.83333396911621
17708,25500185,6,26,2,11,5,57,14.508771896362305
17689,25473048,6,7,4,14,48,170,17.417646408081055
17695,25481631,6,13,3,13,51,39,16.128204345703125
17685,25467244,6,3,7,14,4,98,14.581632614135742
17700,25488255,6,18,1,4,15,100,20.040000915527344
17697,25484587,6,15,5,15,7,126,17.539682388305664
17697,25484699,6,15,5,16,59,92,17.119565963745117
17700,25488450,6,18,1,7,30,25,16.040000915527344
17696,25483262,6,14,4,17,2,66,14.21212100982666
17710,25503756,6,28,4,22,36,36,11.333333015441895
